timestamp,active_requests,active_sessions,api_latency_ms,api_status,auditoria_locks,batch_requests_per_sec,buffer_cache_hit_ratio,caja_locks,cost_threshold,cpu_idl,cpu_stl,cpu_sys,cpu_usr,cpu_wai,database_size_mb,deadlocks_per_sec,detalle_venta_locks,disk_read_per_sec,disk_write_per_sec,idle_sessions,inventario_locks,kardex_locks,load1,load15,load5,lock_waits,long_queries_x,long_transactions_x,max_server_memory,memory_available_mb,memory_percent,memory_used_mb,movimiento_caja_locks,net_recv_per_sec,net_send_per_sec,page_life_expectancy,page_reads_per_sec,page_writes_per_sec,products_count,rollbacks_per_sec,sales_count,sql_compilations_per_sec,total_locks,total_reads,total_writes,transactions_per_sec,user_connections_setting,venta_locks,cpu_total,events_login_count,events_logout_count,events_wait_count,events_lock_count,events_batch_count,long_queries_y,long_transactions_y,query_duration_max_ms,query_duration_avg_ms,cpu_time_sum_ms,logical_reads_sum,writes_sum,wait_lck_count,wait_io_count,wait_log_count,distinct_sessions_count,query_count,wait_count,lock_event_count,error_count,duration_max_ms,duration_avg_ms,log_error_count,log_warning_count,log_fatal_count,requests_per_session
2026-09-07 06:59:14,13.0,26.0,58.0,403.0,0.0,0.0,100.0,0.0,,36.8,0.0,16.4,41.7,0.1,0.0,0.0,0.0,0.0,1016607.0,25.0,0.0,0.0,19.51,7.72,13.34,0.0,12.0,12.0,,1694.0,56.7,2222.0,0.0,278470.0,319399.0,3343.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.77,,0.0,58.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:17,13.0,26.0,79.0,403.0,0.0,0.0,100.0,0.0,,34.3,0.0,17.6,43.3,0.0,0.0,0.0,0.0,0.0,533722.0,25.0,0.0,0.0,19.51,7.72,13.34,0.0,12.0,12.0,,1684.0,57.0,2232.0,0.0,232303.0,259245.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.23,,0.0,60.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:21,13.0,26.0,101.0,403.0,0.0,0.0,100.0,0.0,,35.0,0.0,15.9,44.4,0.0,0.0,0.0,0.0,0.0,766429.0,25.0,0.0,0.0,18.75,7.73,13.28,0.0,12.0,12.0,,1691.0,56.8,2225.0,0.0,233265.0,258842.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,49.83,,0.0,60.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:25,13.0,26.0,149.0,403.0,0.0,0.0,100.0,0.0,,43.1,0.0,16.6,35.8,0.0,0.0,0.0,0.0,0.0,8015289.0,25.0,0.0,0.0,17.8,7.73,13.18,0.0,12.0,12.0,,1671.0,57.3,2245.0,0.0,231209.0,254212.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.84,,0.0,52.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:28,13.0,26.0,94.0,403.0,0.0,0.0,100.0,0.0,,45.4,0.0,15.0,35.5,0.0,0.0,0.0,0.0,0.0,485540.0,25.0,0.0,0.0,17.8,7.73,13.18,0.0,12.0,12.0,,1677.0,57.2,2239.0,0.0,266372.0,307199.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.76,,0.0,50.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:31,13.0,26.0,76.0,403.0,0.0,0.0,100.0,0.0,,45.1,0.0,18.3,32.9,0.0,0.0,0.0,0.0,0.0,416322.0,25.0,0.0,0.0,16.78,7.71,13.04,0.0,12.0,12.0,,1675.0,57.2,2242.0,0.0,255126.0,282075.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,43.31,,0.0,51.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:34,13.0,26.0,106.0,403.0,0.0,0.0,100.0,0.0,,59.0,0.0,16.0,22.3,0.1,0.0,0.0,0.0,0.0,386602.0,25.0,0.0,0.0,16.08,7.72,12.96,0.0,12.0,12.0,,1676.0,57.2,2240.0,0.0,275641.0,305149.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,38.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:38,13.0,26.0,63.0,403.0,0.0,0.0,100.0,0.0,,56.9,0.0,13.6,26.1,0.0,0.0,0.0,0.0,0.0,36775.0,25.0,0.0,0.0,16.08,7.72,12.96,0.0,12.0,12.0,,1688.0,56.9,2228.0,0.0,255328.0,299947.0,3368.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.28,,0.0,39.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:41,13.0,26.0,107.0,403.0,0.0,0.0,100.0,0.0,,59.3,0.0,14.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,15.27,7.71,12.84,0.0,12.0,12.0,,1689.0,56.9,2227.0,0.0,275225.0,307129.0,3371.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:44,13.0,26.0,78.0,403.0,0.0,0.0,100.0,0.0,,58.0,0.0,14.4,24.0,0.1,0.0,0.0,0.0,0.0,17367.0,25.0,0.0,0.0,14.45,7.69,12.71,0.0,12.0,12.0,,1686.0,56.9,2230.0,0.0,264478.0,292114.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,38.4,0,0,0,0,1,0,0,1424.0,1424.0,60.0,0.0,0.0,0,0,0,1,1,0,0,0,1424.0,1424.0,0,0,0,0.5
2026-09-07 06:59:47,13.0,26.0,138.0,403.0,0.0,0.0,100.0,0.0,,57.6,0.0,13.6,25.7,0.0,0.0,0.0,0.0,0.0,159009.0,25.0,0.0,0.0,14.45,7.69,12.71,0.0,12.0,12.0,,1696.0,56.7,2220.0,0.0,254388.0,293669.0,3377.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.32,,0.0,39.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 06:59:50,13.0,26.0,41.0,403.0,0.0,0.0,100.0,0.0,,60.1,0.0,12.1,24.0,0.0,0.0,0.0,0.0,0.0,2519163.0,25.0,0.0,0.0,13.77,7.68,12.6,0.0,12.0,12.0,,1695.0,56.7,2221.0,0.0,253218.0,280311.0,3381.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,36.1,0,0,0,0,1,0,0,5753.0,5753.0,60.0,0.0,0.0,0,0,0,1,1,0,0,0,5753.0,5753.0,0,0,0,0.5
2026-09-07 06:59:54,14.0,26.0,105.0,403.0,0.0,0.0,100.0,0.0,,56.2,0.0,12.5,27.5,0.1,0.0,0.0,0.0,0.0,7066159.0,25.0,0.0,0.0,12.99,7.66,12.46,0.0,12.0,12.0,,1720.0,56.1,2196.0,0.0,240375.0,279012.0,3385.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,40.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5384615384615384
2026-09-07 06:59:57,13.0,26.0,34.0,403.0,0.0,0.0,100.0,0.0,,60.4,0.0,11.6,24.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.99,7.66,12.46,0.0,12.0,12.0,,1719.0,56.1,2197.0,0.0,253893.0,282309.0,3388.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.61,,0.0,36.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:00,13.0,26.0,100.0,403.0,0.0,0.0,100.0,0.0,,57.4,0.0,11.7,27.6,0.1,0.0,0.0,0.0,0.0,67303.0,25.0,0.0,0.0,12.11,7.63,12.28,0.0,12.0,12.0,,1719.0,56.1,2197.0,0.0,274929.0,304355.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.6666666666666666,0.63,,0.0,39.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:03,13.0,26.0,77.0,403.0,0.0,0.0,100.0,0.0,,60.1,0.0,13.1,23.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.62,7.62,12.18,0.0,12.0,12.0,,1719.0,56.1,2197.0,0.0,239201.0,276652.0,3395.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,36.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:07,13.0,26.0,103.0,403.0,0.0,0.0,100.0,0.0,,55.4,0.0,14.6,26.4,0.0,0.0,0.0,0.0,0.0,16704.0,25.0,0.0,0.0,11.62,7.62,12.18,0.0,12.0,12.0,,1717.0,56.2,2199.0,0.0,234268.0,259972.0,3399.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.27,,0.0,41.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:11,13.0,26.0,105.0,403.0,0.0,0.0,100.0,0.0,,57.2,0.0,11.7,28.3,0.0,0.0,0.0,0.0,0.0,33110.0,25.0,0.0,0.0,10.77,7.59,11.99,0.0,12.0,12.0,,1733.0,55.7,2183.0,0.0,246987.0,272097.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,40.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:14,13.0,26.0,37.0,403.0,0.0,0.0,100.0,0.0,,58.8,0.0,12.1,25.9,0.0,0.0,0.0,0.0,0.0,77384.0,25.0,0.0,0.0,10.14,7.56,11.84,0.0,12.0,12.0,,1733.0,55.7,2183.0,0.0,253656.0,290995.0,3405.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,38.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:17,13.0,26.0,47.0,403.0,0.0,0.0,100.0,0.0,,58.7,0.0,11.5,26.4,0.0,0.0,0.0,0.0,0.0,25150.0,25.0,0.0,0.0,10.14,7.56,11.84,0.0,12.0,12.0,,1734.0,55.7,2182.0,0.0,266405.0,293162.0,3409.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:21,13.0,27.0,116.0,403.0,0.0,0.0,100.0,0.0,,58.2,0.0,11.8,26.8,0.0,0.0,0.0,0.0,0.0,4006320.0,25.0,0.0,0.0,9.41,7.53,11.66,0.0,12.0,12.0,,1740.0,55.6,2176.0,0.0,244802.0,279124.0,3413.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.29,,0.0,38.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.48148148148148145
2026-09-07 07:00:24,13.0,26.0,100.0,403.0,0.0,0.0,100.0,0.0,,58.4,0.0,13.5,24.6,0.0,0.0,0.0,0.0,0.0,7707885.0,25.0,0.0,0.0,8.82,7.5,11.5,0.0,12.0,12.0,,1742.0,55.5,2175.0,0.0,253948.0,283878.0,3416.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,38.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:27,13.0,26.0,39.0,403.0,0.0,0.0,100.0,0.0,,57.5,0.0,12.8,26.9,0.0,0.0,0.0,0.0,0.0,18204.0,25.0,0.0,0.0,8.82,7.5,11.5,0.0,12.0,12.0,,1761.0,55.0,2155.0,0.0,264357.0,294536.0,3419.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,39.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:30,13.0,26.0,127.0,403.0,0.0,0.0,100.0,0.0,,58.7,0.0,12.8,25.2,0.0,0.0,0.0,0.0,0.0,38775.0,25.0,0.0,0.0,8.35,7.47,11.36,0.0,12.0,12.0,,1759.0,55.1,2157.0,0.0,252627.0,291201.0,3422.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.33,,0.0,38.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:33,13.0,26.0,64.0,403.0,0.0,0.0,100.0,0.0,,57.6,0.0,14.7,24.8,0.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.35,7.47,11.36,0.0,12.0,12.0,,1769.0,54.8,2147.0,0.0,269162.0,296806.0,3425.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,39.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:36,13.0,26.0,64.0,403.0,0.0,0.0,3250.0,0.0,,57.5,0.0,15.4,24.2,0.0,0.0,0.0,0.0,0.0,35067.0,25.0,0.0,0.0,7.92,7.45,11.22,0.0,12.0,12.0,,1769.0,54.8,2148.0,0.0,288815.0,318209.0,3430.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.95,,0.0,39.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:40,13.0,26.0,49.0,403.0,0.0,0.0,100.0,0.0,,58.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,7.53,7.42,11.08,0.0,12.0,12.0,,1813.0,53.7,2103.0,0.0,264824.0,307014.0,3433.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,39.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5
2026-09-07 07:00:43,12.0,25.0,49.0,403.0,0.0,0.0,100.0,0.0,,57.4,0.0,14.3,25.5,0.1,0.0,0.0,0.0,0.0,89710.0,24.0,0.0,0.0,7.53,7.42,11.08,0.0,11.0,11.0,,1802.0,54.0,2114.0,0.0,266448.0,293234.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.32,,0.0,39.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.48
2026-09-07 07:00:46,13.0,25.0,19.0,403.0,0.0,0.0,100.0,0.0,,59.0,0.0,15.7,22.0,0.0,0.0,0.0,0.0,0.0,49253.0,24.0,0.0,0.0,7.49,7.42,11.02,0.0,11.0,11.0,,1806.0,53.9,2110.0,0.0,259327.0,299112.0,3439.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.52
2026-09-07 07:00:49,9.0,22.0,110.0,403.0,0.0,0.0,100.0,0.0,,59.5,0.0,12.3,25.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,7.13,7.4,10.88,0.0,8.0,8.0,,1802.0,54.0,2114.0,0.0,257156.0,286314.0,3442.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.31,,0.0,37.400000000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:00:53,9.0,22.0,209.0,403.0,0.0,0.0,100.0,0.0,,58.7,0.0,13.2,24.4,0.0,0.0,0.0,0.0,0.0,19957.0,21.0,0.0,0.0,7.13,7.4,10.88,0.0,8.0,8.0,,1830.0,53.3,2086.0,0.0,278007.0,307591.0,3445.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.3,,0.0,37.599999999999994,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:00:56,9.0,22.0,49.0,403.0,0.0,0.0,100.0,0.0,,59.8,0.0,12.6,24.2,0.0,0.0,0.0,0.0,0.0,11318031.0,21.0,0.0,0.0,6.96,7.39,10.78,0.0,8.0,8.0,,1825.0,53.4,2091.0,0.0,257846.0,299451.0,3449.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,36.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:00:59,9.0,22.0,95.0,403.0,0.0,0.0,100.0,0.0,,58.9,0.0,14.4,23.5,0.1,0.0,0.0,0.0,8487.0,2524159.0,21.0,0.0,0.0,6.48,7.35,10.62,0.0,8.0,8.0,,1829.0,53.3,2087.0,0.0,278597.0,308608.0,3454.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,37.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:03,9.0,22.0,108.0,403.0,0.0,0.0,100.0,0.0,,57.3,0.0,14.0,25.2,0.1,0.0,0.0,0.0,0.0,9659.0,21.0,0.0,0.0,6.48,7.35,10.62,0.0,8.0,8.0,,1824.0,53.4,2092.0,0.0,233060.0,257103.0,3457.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.26,,0.0,39.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:07,9.0,22.0,96.0,403.0,0.0,0.0,100.0,0.0,,59.6,0.0,13.1,23.7,0.0,0.0,0.0,0.0,0.0,1242.0,21.0,0.0,0.0,5.96,7.31,10.45,0.0,8.0,8.0,,1856.0,52.6,2061.0,0.0,268787.0,296482.0,3460.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,36.8,0,0,0,0,1,0,0,677.0,677.0,4.0,0.0,0.0,0,0,0,1,1,0,0,0,677.0,677.0,0,0,0,0.4090909090909091
2026-09-07 07:01:10,9.0,22.0,43.0,403.0,0.0,0.0,100.0,0.0,,60.2,0.0,13.1,23.1,0.0,0.0,0.0,0.0,0.0,31089.0,21.0,0.0,0.0,5.96,7.3,10.37,0.0,8.0,8.0,,1854.0,52.7,2062.0,0.0,246873.0,285286.0,3464.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,36.2,0,0,0,0,1,0,0,4500.0,4500.0,4.0,0.0,0.0,0,0,0,1,1,0,0,0,4500.0,4500.0,0,0,0,0.4090909090909091
2026-09-07 07:01:14,9.0,22.0,95.0,403.0,0.0,0.0,100.0,0.0,,60.9,0.0,13.0,22.8,0.0,0.0,0.0,0.0,10155.0,93930.0,21.0,0.0,0.0,5.81,7.29,10.27,0.0,8.0,8.0,,1855.0,52.6,2061.0,0.0,260832.0,287957.0,3467.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.31,,0.0,35.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:17,9.0,22.0,25.0,403.0,0.0,0.0,100.0,0.0,,58.6,0.0,12.8,25.9,0.0,0.0,0.0,0.0,0.0,5184.0,21.0,0.0,0.0,5.81,7.29,10.27,0.0,8.0,8.0,,1863.0,52.4,2053.0,0.0,268687.0,299045.0,3470.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,38.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:20,9.0,22.0,85.0,403.0,0.0,0.0,100.0,0.0,,62.7,0.0,10.7,23.1,0.0,0.0,0.0,0.0,0.0,37011.0,21.0,0.0,0.0,5.5,7.26,10.13,0.0,8.0,8.0,,1867.0,52.3,2049.0,0.0,240035.0,274496.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,33.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:23,9.0,22.0,178.0,403.0,0.0,0.0,100.0,0.0,,61.2,0.0,11.3,24.0,0.0,0.0,0.0,0.0,0.0,17105.0,21.0,0.0,0.0,5.5,7.26,10.13,0.0,8.0,8.0,,1863.0,52.4,2053.0,0.0,260740.0,288281.0,3478.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,35.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:27,9.0,22.0,92.0,403.0,0.0,0.0,100.0,0.0,,59.2,0.0,12.2,25.2,0.0,0.0,0.0,0.0,0.0,1229.0,21.0,0.0,0.0,5.78,7.27,10.11,0.0,8.0,8.0,,1855.0,52.6,2061.0,0.0,270039.0,298026.0,3481.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.3,,0.0,37.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:30,9.0,22.0,76.0,403.0,0.0,0.0,100.0,0.0,,61.7,0.0,12.0,23.1,0.0,0.0,0.0,0.0,0.0,2977488.0,21.0,0.0,0.0,5.72,7.25,10.02,0.0,8.0,8.0,,1854.0,52.7,2062.0,0.0,250839.0,288134.0,3485.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,35.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:33,9.0,22.0,49.0,403.0,0.0,0.0,100.0,0.0,,59.5,0.0,12.9,24.5,0.1,0.0,0.0,0.0,0.0,26397.0,21.0,0.0,0.0,5.72,7.25,10.02,0.0,8.0,8.0,,1868.0,52.3,2048.0,0.0,262018.0,289872.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.97,,0.0,37.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:37,9.0,22.0,88.0,403.0,0.0,0.0,100.0,0.0,,59.1,0.0,13.3,24.5,0.0,0.0,0.0,0.0,0.0,1500356.0,21.0,0.0,0.0,5.66,7.24,9.94,0.0,8.0,8.0,,1869.0,52.3,2047.0,0.0,248328.0,273581.0,3491.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.29,,0.0,37.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:40,9.0,22.0,99.0,403.0,0.0,0.0,100.0,0.0,,55.5,0.0,16.7,24.6,0.0,0.0,0.0,0.0,0.0,45170.0,20.0,0.0,0.0,5.53,7.22,9.84,0.0,8.0,8.0,,1870.0,52.3,2046.0,0.0,254205.0,295543.0,3494.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.34,,0.0,41.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:43,9.0,22.0,68.0,403.0,0.0,0.0,100.0,0.0,,58.0,0.0,14.5,24.8,0.0,0.0,0.0,0.0,0.0,97322.0,21.0,0.0,0.0,5.53,7.22,9.84,0.0,8.0,8.0,,1870.0,52.2,2046.0,0.0,272994.0,301331.0,3499.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,39.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:46,9.0,22.0,62.0,403.0,0.0,0.0,100.0,0.0,,56.6,0.0,16.3,24.1,0.0,0.0,0.0,0.0,0.0,4058.0,21.0,0.0,0.0,5.32,7.2,9.73,0.0,8.0,8.0,,1870.0,52.2,2046.0,0.0,269662.0,297295.0,3502.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,40.400000000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 07:01:50,9.0,22.0,44.0,403.0,0.0,0.0,100.0,0.0,,59.4,0.0,14.7,22.3,0.1,0.0,0.0,0.0,53723.0,20295.0,21.0,0.0,0.0,5.14,7.18,9.62,0.0,8.0,8.0,,1873.0,52.2,2043.0,0.0,254681.0,295003.0,3505.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.29,,0.0,37.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
